,County Code,District Code,Subgroup ID,Test Id,Mean Scale Score,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Students with Scores,Total Standard Exceeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Disadvantaged,Percentate Std Exceed,Percentage Std Met,Percentage Std Nearly Met,Percentage Std Not Met,Percentage Std Met and Above,Pass,Fail
5146,37,68171,White,2,2568.3,15.0,15.0,15.0,15.0,15.0,0.0,2.0,2.0,9.0,4.0,Not Disadvantaged,0.0,13.0,60.0,27.0,13.0,13.0,87.0
5147,37,68171,White,1,2626.1,15.0,15.0,15.0,15.0,15.0,4.0,5.0,9.0,5.0,1.0,Not Disadvantaged,27.0,33.0,33.0,7.0,60.0,60.0,40.0
5148,37,68171,Hispanic,2,2510.6,12.0,12.0,12.0,12.0,12.0,0.0,1.0,1.0,3.0,8.0,Disadvantaged,0.0,8.0,25.0,67.0,8.0,8.0,92.0
5149,37,68171,Hispanic,1,2546.2,12.0,12.0,12.0,12.0,12.0,0.0,4.0,4.0,5.0,3.0,Disadvantaged,0.0,33.0,42.0,25.0,33.0,33.0,67.0
5150,37,68189,Hispanic,1,2521.2000000000007,2148.0,2148.0,374.0,358.0,358.0,82.0,116.0,198.0,98.0,62.0,Not Disadvantaged,23.0,32.0,27.0,17.0,55.0,55.0,44.0
5151,37,68189,Hispanic,2,2499.6666666666665,2166.0,2166.0,374.0,361.0,361.0,49.0,90.0,139.0,137.0,85.0,Not Disadvantaged,14.0,25.0,38.0,24.0,39.0,39.0,62.0
5152,37,68189,White,1,2537.15,6666.0,6666.0,1134.0,1111.0,1111.0,317.0,408.0,725.0,240.0,146.0,Not Disadvantaged,29.0,37.0,22.0,13.0,65.0,66.0,35.0
5153,37,68189,White,2,2527.316666666667,6648.0,6648.0,1134.0,1108.0,1108.0,268.0,336.0,604.0,318.0,186.0,Not Disadvantaged,24.0,30.0,29.0,17.0,55.0,54.0,46.0
5154,37,68189,Two or More Races,1,2511.833333333333,366.0,366.0,43.0,42.0,42.0,9.0,13.0,22.0,12.0,8.0,Not Disadvantaged,21.0,31.0,29.0,19.0,52.0,52.0,48.0
5155,37,68189,Two or More Races,2,2527.666666666667,366.0,366.0,43.0,42.0,42.0,13.0,8.0,21.0,13.0,8.0,Not Disadvantaged,31.0,19.0,31.0,19.0,50.0,50.0,50.0
5156,37,68189,Two or More Races,2,2465.9,300.0,300.0,15.0,15.0,15.0,2.0,2.0,4.0,2.0,9.0,Disadvantaged,13.0,13.0,13.0,60.0,27.0,26.0,73.0
5157,37,68189,Two or More Races,1,2469.3,306.0,306.0,15.0,15.0,15.0,2.0,4.0,6.0,2.0,7.0,Disadvantaged,13.0,27.0,13.0,47.0,40.0,40.0,60.0
5158,37,68189,Black,2,2458.2,294.0,294.0,25.0,23.0,23.0,2.0,6.0,8.0,6.0,9.0,Disadvantaged,9.0,26.0,26.0,39.0,35.0,35.0,65.0
5159,37,68189,Black,1,2459.2,294.0,294.0,25.0,23.0,23.0,5.0,2.0,7.0,9.0,7.0,Disadvantaged,22.0,9.0,39.0,30.0,30.0,31.0,69.0
5160,37,68189,Hispanic,2,2446.766666666667,3348.0,3348.0,571.0,558.0,558.0,34.0,81.0,115.0,162.0,281.0,Disadvantaged,6.0,15.0,29.0,50.0,21.0,21.0,79.0
5161,37,68189,White,1,2487.5333333333333,4134.0,4134.0,709.0,689.0,689.0,85.0,209.0,294.0,192.0,203.0,Disadvantaged,12.0,30.0,28.0,29.0,43.0,42.0,57.0
5162,37,68189,White,2,2470.9500000000007,4140.0,4140.0,708.0,690.0,690.0,58.0,146.0,204.0,236.0,250.0,Disadvantaged,8.0,21.0,34.0,36.0,30.0,29.0,70.0
5163,37,68189,Hispanic,1,2465.25,3336.0,3336.0,570.0,556.0,556.0,42.0,133.0,175.0,159.0,222.0,Disadvantaged,8.0,24.0,29.0,40.0,31.0,32.0,69.0
5164,37,68197,Two or More Races,2,2528.5,1746.0,1746.0,296.0,291.0,291.0,76.0,82.0,158.0,86.0,47.0,Not Disadvantaged,26.0,28.0,30.0,16.0,54.0,54.0,46.0
5165,37,68197,Black,2,2485.816666666667,1086.0,1086.0,185.0,181.0,181.0,20.0,38.0,58.0,64.0,59.0,Not Disadvantaged,11.0,21.0,35.0,33.0,32.0,32.0,68.0
5166,37,68197,Asian or Asian/Pacific Islander,2,2566.8,498.0,498.0,73.0,73.0,73.0,37.0,20.0,57.0,10.0,6.0,Not Disadvantaged,51.0,27.0,14.0,8.0,78.0,78.0,22.0
5167,37,68197,Filipino,1,2566.933333333334,672.0,672.0,114.0,112.0,112.0,47.0,40.0,87.0,18.0,7.0,Not Disadvantaged,42.0,36.0,16.0,6.0,78.0,78.0,22.0
5168,37,68197,Filipino,2,2564.55,672.0,672.0,113.0,112.0,112.0,46.0,34.0,80.0,23.0,9.0,Not Disadvantaged,41.0,30.0,21.0,8.0,71.0,71.0,29.0
5169,37,68197,Hispanic,2,2511.366666666667,5628.0,5628.0,973.0,938.0,938.0,195.0,235.0,430.0,275.0,233.0,Not Disadvantaged,21.0,25.0,29.0,25.0,46.0,46.0,54.0
5170,37,68197,White,1,2561.2000000000007,9144.0,9144.0,1572.0,1524.0,1524.0,595.0,567.0,1162.0,233.0,129.0,Not Disadvantaged,39.0,37.0,15.0,8.0,76.0,76.0,23.0
5171,37,68197,White,2,2550.7000000000007,9084.0,9084.0,1571.0,1514.0,1514.0,528.0,476.0,1004.0,335.0,175.0,Not Disadvantaged,35.0,31.0,22.0,12.0,66.0,66.0,34.0
5172,37,68197,Two or More Races,1,2543.2333333333336,1746.0,1746.0,296.0,291.0,291.0,111.0,83.0,194.0,56.0,41.0,Not Disadvantaged,38.0,29.0,19.0,14.0,67.0,67.0,33.0
5173,37,68197,Black,1,2504.833333333333,1086.0,1086.0,185.0,181.0,181.0,27.0,64.0,91.0,50.0,40.0,Not Disadvantaged,15.0,35.0,28.0,22.0,50.0,50.0,50.0
5174,37,68197,Hispanic,1,2525.883333333333,5652.0,5652.0,976.0,942.0,942.0,230.0,340.0,570.0,209.0,163.0,Not Disadvantaged,24.0,36.0,22.0,17.0,61.0,60.0,39.0
5175,37,68197,Two or More Races,2,2475.9833333333336,1800.0,1800.0,305.0,300.0,300.0,38.0,64.0,102.0,78.0,120.0,Disadvantaged,13.0,21.0,26.0,40.0,34.0,34.0,66.0
5176,37,68197,Asian or Asian/Pacific Islander,1,2572.1,498.0,498.0,73.0,73.0,73.0,42.0,18.0,60.0,9.0,4.0,Not Disadvantaged,58.0,25.0,12.0,5.0,82.0,83.0,17.0
5177,37,68197,White,2,2496.4,3954.0,3954.0,682.0,659.0,659.0,102.0,148.0,250.0,223.0,186.0,Disadvantaged,15.0,22.0,34.0,28.0,38.0,37.0,62.0
5178,37,68197,Two or More Races,1,2491.433333333333,1800.0,1800.0,305.0,300.0,300.0,36.0,105.0,141.0,76.0,83.0,Disadvantaged,12.0,35.0,25.0,28.0,47.0,47.0,53.0
5179,37,68197,Black,2,2442.516666666667,3390.0,3384.0,582.0,565.0,564.0,31.0,67.0,98.0,168.0,299.0,Disadvantaged,5.0,12.0,30.0,53.0,17.0,17.0,83.0
5180,37,68197,Asian or Asian/Pacific Islander,1,2513.4999999999995,768.0,768.0,136.0,128.0,128.0,34.0,33.0,67.0,27.0,34.0,Disadvantaged,27.0,26.0,21.0,27.0,52.0,53.0,48.0
5181,37,68197,Asian or Asian/Pacific Islander,2,2509.6,798.0,798.0,136.0,133.0,133.0,35.0,28.0,63.0,32.0,38.0,Disadvantaged,26.0,21.0,24.0,29.0,47.0,47.0,53.0
5182,37,68197,Filipino,1,2536.55,576.0,576.0,98.0,96.0,96.0,27.0,35.0,62.0,17.0,17.0,Disadvantaged,28.0,36.0,18.0,18.0,65.0,64.0,36.0
5183,37,68197,Black,1,2464.4166666666665,3354.0,3348.0,582.0,559.0,558.0,50.0,120.0,170.0,164.0,224.0,Disadvantaged,9.0,21.0,29.0,40.0,30.0,30.0,69.0
5184,37,68197,Hispanic,1,2469.933333333333,17238.0,17232.0,2949.0,2873.0,2872.0,244.0,718.0,962.0,817.0,1093.0,Disadvantaged,8.0,25.0,28.0,38.0,33.0,33.0,66.0
5185,37,68197,Hispanic,2,2458.8,17352.0,17346.0,2950.0,2892.0,2891.0,199.0,472.0,671.0,917.0,1303.0,Disadvantaged,7.0,16.0,32.0,45.0,23.0,23.0,77.0
5186,37,68197,White,1,2508.850000000001,3894.0,3894.0,682.0,649.0,649.0,118.0,226.0,344.0,161.0,144.0,Disadvantaged,18.0,35.0,25.0,22.0,53.0,53.0,47.0
5187,37,68197,Filipino,2,2518.2500000000005,576.0,576.0,98.0,96.0,96.0,28.0,15.0,43.0,31.0,22.0,Disadvantaged,29.0,16.0,32.0,23.0,45.0,45.0,55.0
5188,37,68205,Black,2,2467.5,498.0,498.0,86.0,83.0,83.0,9.0,20.0,29.0,21.0,33.0,Not Disadvantaged,11.0,24.0,25.0,40.0,35.0,35.0,65.0
5189,37,68205,Hispanic,2,2497.7000000000007,1794.0,1794.0,302.0,299.0,299.0,44.0,72.0,116.0,90.0,93.0,Not Disadvantaged,15.0,24.0,30.0,31.0,39.0,39.0,61.0
5190,37,68205,White,1,2527.96,534.0,528.0,83.0,80.0,80.0,16.0,30.0,46.0,21.0,13.0,Not Disadvantaged,20.0,38.0,26.0,16.0,58.0,58.0,42.0
5191,37,68205,White,2,2525.140000000001,528.0,528.0,83.0,80.0,80.0,16.0,25.0,41.0,22.0,17.0,Not Disadvantaged,20.0,31.0,28.0,21.0,51.0,51.0,49.0
5192,37,68205,Black,1,2470.0333333333333,486.0,486.0,86.0,81.0,81.0,9.0,17.0,26.0,28.0,27.0,Not Disadvantaged,11.0,21.0,35.0,33.0,32.0,32.0,68.0
5193,37,68205,Hispanic,1,2499.133333333333,1770.0,1764.0,301.0,295.0,294.0,37.0,96.0,133.0,88.0,73.0,Not Disadvantaged,13.0,33.0,30.0,25.0,45.0,46.0,55.0
5194,37,68205,Two or More Races,2,2485.1666666666665,624.0,624.0,106.0,104.0,104.0,10.0,27.0,37.0,30.0,37.0,Disadvantaged,10.0,26.0,29.0,36.0,36.0,36.0,65.0
5195,37,68205,White,2,2502.116666666667,828.0,828.0,142.0,138.0,138.0,20.0,40.0,60.0,38.0,40.0,Disadvantaged,14.0,29.0,28.0,29.0,43.0,43.0,57.0
5196,37,68205,Two or More Races,1,2499.383333333333,624.0,624.0,106.0,104.0,104.0,14.0,38.0,52.0,25.0,27.0,Disadvantaged,13.0,37.0,24.0,26.0,50.0,50.0,50.0
5197,37,68205,Black,2,2461.883333333333,1926.0,1926.0,324.0,321.0,321.0,25.0,64.0,89.0,88.0,144.0,Disadvantaged,8.0,20.0,27.0,45.0,28.0,28.0,72.0
5198,37,68205,Asian or Asian/Pacific Islander,1,2510.7333333333336,342.0,342.0,38.0,35.0,35.0,8.0,12.0,20.0,8.0,7.0,Disadvantaged,23.0,34.0,23.0,20.0,57.0,57.0,43.0
5199,37,68205,Asian or Asian/Pacific Islander,2,2512.4,348.0,348.0,38.0,36.0,36.0,12.0,10.0,22.0,5.0,9.0,Disadvantaged,33.0,28.0,14.0,25.0,61.0,61.0,39.0
5200,37,68205,Black,1,2466.366666666667,1926.0,1920.0,324.0,321.0,320.0,34.0,70.0,104.0,93.0,124.0,Disadvantaged,11.0,22.0,29.0,39.0,32.0,33.0,68.0
5201,37,68205,Hispanic,1,2473.2166666666667,6816.0,6810.0,1159.0,1136.0,1135.0,90.0,314.0,404.0,325.0,406.0,Disadvantaged,8.0,28.0,29.0,36.0,36.0,36.0,65.0
5202,37,68205,Hispanic,2,2469.916666666667,6870.0,6870.0,1159.0,1145.0,1145.0,89.0,218.0,307.0,370.0,468.0,Disadvantaged,8.0,19.0,32.0,41.0,27.0,27.0,73.0
5203,37,68205,White,1,2505.85,822.0,822.0,142.0,137.0,137.0,22.0,47.0,69.0,44.0,24.0,Disadvantaged,16.0,34.0,32.0,18.0,50.0,50.0,50.0
5204,37,68213,White,2,2499.657142857143,987.0,987.0,144.0,141.0,141.0,17.0,31.0,48.0,50.0,43.0,Not Disadvantaged,12.0,22.0,35.0,30.0,34.0,34.0,65.0
5205,37,68213,White,1,2529.142857142857,980.0,980.0,144.0,140.0,140.0,26.0,57.0,83.0,34.0,23.0,Not Disadvantaged,19.0,41.0,24.0,16.0,59.0,60.0,40.0
5206,37,68213,Hispanic,2,2473.842857142857,826.0,819.0,120.0,118.0,117.0,8.0,20.0,28.0,36.0,53.0,Not Disadvantaged,7.0,17.0,31.0,45.0,24.0,24.0,76.0
5207,37,68213,Hispanic,1,2498.1857142857143,798.0,798.0,120.0,114.0,114.0,14.0,32.0,46.0,35.0,33.0,Not Disadvantaged,12.0,28.0,31.0,29.0,40.0,40.0,60.0
5208,37,68213,White,2,2474.1857142857143,1029.0,1029.0,149.0,147.0,147.0,11.0,35.0,46.0,34.0,67.0,Disadvantaged,7.0,24.0,23.0,46.0,31.0,31.0,69.0
5209,37,68213,Hispanic,2,2431.6857142857143,2527.0,2520.0,370.0,361.0,360.0,3.0,38.0,41.0,82.0,238.0,Disadvantaged,1.0,11.0,23.0,66.0,11.0,12.0,89.0
5210,37,68213,Hispanic,1,2439.785714285714,2492.0,2492.0,370.0,356.0,356.0,15.0,55.0,70.0,85.0,201.0,Disadvantaged,4.0,15.0,24.0,56.0,20.0,19.0,80.0
5211,37,68213,White,1,2506.8285714285707,1029.0,1029.0,149.0,147.0,147.0,24.0,39.0,63.0,43.0,41.0,Disadvantaged,16.0,27.0,29.0,28.0,43.0,43.0,57.0
5212,37,68221,Black,1,2461.0333333333333,164.0,164.0,37.0,37.0,37.0,2.0,12.0,14.0,8.0,15.0,Disadvantaged,5.0,32.0,22.0,41.0,38.0,37.0,63.0
5213,37,68221,Hispanic,2,2470.7,1416.0,1416.0,356.0,354.0,354.0,45.0,95.0,140.0,120.0,94.0,Not Disadvantaged,13.0,27.0,34.0,27.0,40.0,40.0,61.0
5214,37,68221,Hispanic,1,2474.225,1392.0,1392.0,356.0,348.0,348.0,67.0,102.0,169.0,88.0,91.0,Not Disadvantaged,19.0,29.0,25.0,26.0,49.0,48.0,51.0
5215,37,68221,Filipino,2,2499.850000000001,296.0,296.0,76.0,74.0,74.0,16.0,17.0,33.0,26.0,15.0,Not Disadvantaged,22.0,23.0,35.0,20.0,45.0,45.0,55.0
5216,37,68221,Asian or Asian/Pacific Islander,2,2501.8,180.0,180.0,37.0,36.0,36.0,4.0,15.0,19.0,10.0,7.0,Not Disadvantaged,11.0,42.0,28.0,19.0,53.0,53.0,47.0
5217,37,68221,Asian or Asian/Pacific Islander,1,2525.266666666667,180.0,180.0,37.0,36.0,36.0,11.0,17.0,28.0,3.0,5.0,Not Disadvantaged,31.0,47.0,8.0,14.0,78.0,78.0,22.0
5218,37,68221,Two or More Races,1,2501.3,148.0,148.0,13.0,12.0,12.0,3.0,2.0,5.0,5.0,2.0,Disadvantaged,25.0,17.0,42.0,17.0,42.0,42.0,59.0
5219,37,68221,Two or More Races,2,2490.5,148.0,148.0,13.0,12.0,12.0,2.0,3.0,5.0,3.0,4.0,Disadvantaged,17.0,25.0,25.0,33.0,42.0,42.0,58.0
5220,37,68221,Filipino,1,2519.875,292.0,292.0,76.0,73.0,73.0,26.0,19.0,45.0,19.0,9.0,Not Disadvantaged,36.0,26.0,26.0,12.0,62.0,62.0,38.0
5221,37,68221,Asian or Asian/Pacific Islander,1,2502.25,244.0,240.0,62.0,61.0,60.0,17.0,20.0,38.0,14.0,9.0,Disadvantaged,28.0,33.0,23.0,15.0,62.0,61.0,38.0
5222,37,68221,Asian or Asian/Pacific Islander,2,2504.4,240.0,240.0,62.0,60.0,60.0,18.0,13.0,31.0,18.0,11.0,Disadvantaged,30.0,22.0,30.0,18.0,52.0,52.0,48.0
5223,37,68221,Filipino,1,2516.05,588.0,588.0,151.0,147.0,147.0,47.0,57.0,104.0,22.0,21.0,Disadvantaged,32.0,39.0,15.0,14.0,71.0,71.0,29.0
5224,37,68221,Filipino,2,2506.25,600.0,600.0,151.0,150.0,150.0,37.0,47.0,84.0,44.0,22.0,Disadvantaged,25.0,31.0,29.0,15.0,56.0,56.0,44.0
5225,37,68221,Black,2,2446.366666666667,168.0,168.0,37.0,37.0,37.0,1.0,5.0,6.0,14.0,17.0,Disadvantaged,3.0,14.0,38.0,46.0,16.0,17.0,84.0
5226,37,68221,Hispanic,2,2449.225000000001,8552.0,8552.0,2159.0,2138.0,2138.0,167.0,378.0,545.0,755.0,838.0,Disadvantaged,8.0,18.0,35.0,39.0,25.0,26.0,74.0
5227,37,68221,White,1,2476.133333333333,192.0,192.0,38.0,38.0,38.0,9.0,14.0,23.0,5.0,10.0,Disadvantaged,24.0,37.0,13.0,26.0,61.0,61.0,39.0
5228,37,68221,White,2,2474.5,196.0,196.0,50.0,49.0,49.0,6.0,13.0,19.0,19.0,11.0,Disadvantaged,12.0,27.0,39.0,22.0,39.0,39.0,61.0
5229,37,68221,Hispanic,1,2446.25,8416.0,8416.0,2160.0,2104.0,2104.0,214.0,534.0,748.0,560.0,796.0,Disadvantaged,10.0,25.0,27.0,38.0,36.0,35.0,65.0
5230,37,68296,Two or More Races,2,2511.5285714285715,1386.0,1386.0,208.0,198.0,198.0,33.0,55.0,88.0,58.0,52.0,Disadvantaged,17.0,28.0,29.0,26.0,44.0,45.0,55.0
5231,37,68296,Black,1,2544.2428571428572,1967.0,1967.0,289.0,281.0,281.0,81.0,101.0,182.0,50.0,49.0,Not Disadvantaged,29.0,36.0,18.0,17.0,65.0,65.0,35.0
5232,37,68296,Black,2,2534.714285714286,1967.0,1967.0,289.0,281.0,281.0,65.0,75.0,140.0,78.0,63.0,Not Disadvantaged,23.0,27.0,28.0,22.0,50.0,50.0,50.0
5233,37,68296,Asian or Asian/Pacific Islander,1,2615.271428571429,25214.0,25214.0,3660.0,3602.0,3602.0,2207.0,975.0,3182.0,268.0,152.0,Not Disadvantaged,61.0,27.0,7.0,4.0,88.0,88.0,11.0
5234,37,68296,Asian or Asian/Pacific Islander,2,2636.985714285714,25382.0,25382.0,3660.0,3626.0,3626.0,2452.0,738.0,3190.0,317.0,119.0,Not Disadvantaged,68.0,20.0,9.0,3.0,88.0,88.0,12.0
5235,37,68296,Hispanic,2,2544.542857142857,11606.0,11606.0,1696.0,1658.0,1658.0,476.0,439.0,915.0,438.0,305.0,Not Disadvantaged,29.0,26.0,26.0,18.0,55.0,55.0,44.0
5236,37,68296,Filipino,2,2576.457142857143,6636.0,6629.0,958.0,948.0,947.0,366.0,300.0,667.0,195.0,86.0,Not Disadvantaged,39.0,32.0,21.0,9.0,70.0,71.0,30.0
5237,37,68296,Hawaiian Nat./Pacific Isl.,1,2605.25,434.0,434.0,25.0,25.0,25.0,7.0,9.0,16.0,6.0,3.0,Not Disadvantaged,28.0,36.0,24.0,12.0,64.0,64.0,36.0
5238,37,68296,Hawaiian Nat./Pacific Isl.,2,2593.3,427.0,427.0,25.0,24.0,24.0,4.0,7.0,11.0,9.0,4.0,Not Disadvantaged,17.0,29.0,38.0,17.0,46.0,46.0,55.0
5239,37,68296,White,1,2578.085714285714,54369.0,54355.0,7994.0,7767.0,7765.0,3184.0,2834.0,6020.0,1167.0,580.0,Not Disadvantaged,41.0,36.0,15.0,7.0,78.0,77.0,22.0
5240,37,68296,White,2,2579.014285714285,54313.0,54313.0,7994.0,7759.0,7759.0,3107.0,2238.0,5345.0,1691.0,723.0,Not Disadvantaged,40.0,29.0,22.0,9.0,69.0,69.0,31.0
5241,37,68296,Filipino,1,2576.0,6629.0,6629.0,958.0,947.0,947.0,348.0,400.0,748.0,143.0,56.0,Not Disadvantaged,37.0,42.0,15.0,6.0,79.0,79.0,21.0
5242,37,68296,Two or More Races,1,2521.7285714285713,1400.0,1393.0,208.0,200.0,199.0,36.0,82.0,119.0,38.0,43.0,Disadvantaged,18.0,41.0,19.0,22.0,60.0,59.0,41.0
5243,37,68296,Hispanic,1,2553.357142857143,11529.0,11508.0,1696.0,1647.0,1644.0,525.0,583.0,1111.0,315.0,221.0,Not Disadvantaged,32.0,35.0,19.0,13.0,67.0,67.0,32.0
5244,37,68296,White,1,2518.785714285714,5761.0,5761.0,862.0,823.0,823.0,159.0,265.0,424.0,211.0,188.0,Disadvantaged,19.0,32.0,26.0,23.0,52.0,51.0,49.0
5245,37,68296,Hispanic,2,2478.014285714285,7707.0,7700.0,1119.0,1101.0,1100.0,87.0,208.0,295.0,353.0,453.0,Disadvantaged,8.0,19.0,32.0,41.0,27.0,27.0,73.0
5246,37,68296,Hispanic,1,2487.542857142857,7644.0,7644.0,1120.0,1092.0,1092.0,96.0,304.0,400.0,331.0,361.0,Disadvantaged,9.0,28.0,30.0,33.0,37.0,37.0,63.0
5247,37,68296,Filipino,2,2530.0714285714284,1225.0,1225.0,176.0,175.0,175.0,37.0,44.0,81.0,53.0,41.0,Disadvantaged,21.0,25.0,30.0,23.0,46.0,46.0,53.0
5248,37,68296,Filipino,1,2541.9714285714285,1183.0,1183.0,176.0,169.0,169.0,46.0,54.0,100.0,48.0,21.0,Disadvantaged,27.0,32.0,28.0,12.0,59.0,59.0,40.0
5249,37,68296,Asian or Asian/Pacific Islander,2,2574.714285714286,2912.0,2912.0,418.0,416.0,416.0,160.0,121.0,281.0,92.0,43.0,Disadvantaged,38.0,29.0,22.0,10.0,68.0,67.0,32.0
5250,37,68296,Asian or Asian/Pacific Islander,1,2565.785714285714,2856.0,2856.0,418.0,408.0,408.0,153.0,146.0,299.0,63.0,46.0,Disadvantaged,38.0,36.0,15.0,11.0,73.0,74.0,26.0
5251,37,68296,Black,2,2467.7428571428572,1169.0,1169.0,173.0,167.0,167.0,17.0,21.0,38.0,47.0,82.0,Disadvantaged,10.0,13.0,28.0,49.0,23.0,23.0,77.0
5252,37,68296,Black,1,2489.271428571429,1169.0,1169.0,174.0,167.0,167.0,20.0,41.0,61.0,45.0,61.0,Disadvantaged,12.0,25.0,27.0,37.0,37.0,37.0,64.0
5253,37,68296,Two or More Races,1,2584.4714285714285,8673.0,8673.0,1261.0,1239.0,1239.0,568.0,416.0,984.0,179.0,76.0,Not Disadvantaged,46.0,34.0,14.0,6.0,79.0,80.0,20.0
5254,37,68296,White,2,2509.2428571428572,5782.0,5782.0,862.0,826.0,826.0,142.0,182.0,324.0,254.0,248.0,Disadvantaged,17.0,22.0,31.0,30.0,39.0,39.0,61.0
5255,37,68296,Two or More Races,2,2583.771428571429,8659.0,8659.0,1261.0,1237.0,1237.0,543.0,357.0,900.0,231.0,106.0,Not Disadvantaged,44.0,29.0,19.0,9.0,73.0,73.0,28.0
5256,37,68304,Two or More Races,2,2514.850000000001,539.0,539.0,49.0,49.0,49.0,10.0,15.0,25.0,10.0,14.0,Not Disadvantaged,20.0,31.0,20.0,29.0,51.0,51.0,49.0
5257,37,68304,Two or More Races,1,2509.2,546.0,546.0,49.0,49.0,49.0,10.0,21.0,31.0,4.0,14.0,Not Disadvantaged,20.0,43.0,8.0,29.0,63.0,63.0,37.0
5258,37,68304,White,1,2544.9571428571426,8673.0,8673.0,1260.0,1239.0,1239.0,315.0,493.0,808.0,260.0,171.0,Not Disadvantaged,25.0,40.0,21.0,14.0,65.0,65.0,35.0
5259,37,68304,Hispanic,2,2513.7571428571428,2135.0,2135.0,311.0,305.0,305.0,40.0,88.0,128.0,88.0,89.0,Not Disadvantaged,13.0,29.0,29.0,29.0,42.0,42.0,58.0
5260,37,68304,Hispanic,1,2528.1,2149.0,2142.0,311.0,307.0,306.0,48.0,126.0,175.0,91.0,41.0,Not Disadvantaged,16.0,41.0,30.0,13.0,57.0,57.0,43.0
5261,37,68304,White,2,2534.342857142857,8673.0,8673.0,1260.0,1239.0,1239.0,273.0,343.0,616.0,363.0,260.0,Not Disadvantaged,22.0,28.0,29.0,21.0,50.0,50.0,50.0
5262,37,68304,Two or More Races,1,2440.5,329.0,329.0,15.0,15.0,15.0,3.0,6.0,9.0,4.0,2.0,Disadvantaged,20.0,40.0,27.0,13.0,60.0,60.0,40.0
5263,37,68304,Two or More Races,2,2441.1,329.0,329.0,15.0,15.0,15.0,3.0,5.0,8.0,4.0,3.0,Disadvantaged,20.0,33.0,27.0,20.0,53.0,53.0,47.0
5264,37,68304,Hispanic,2,2462.314285714285,5222.0,5222.0,754.0,746.0,746.0,36.0,94.0,130.0,238.0,378.0,Disadvantaged,5.0,13.0,32.0,51.0,17.0,18.0,83.0
5265,37,68304,White,1,2512.9714285714285,2429.0,2422.0,361.0,347.0,346.0,71.0,110.0,182.0,68.0,97.0,Disadvantaged,20.0,32.0,20.0,28.0,52.0,52.0,48.0
5266,37,68304,White,2,2505.6,2401.0,2401.0,362.0,343.0,343.0,43.0,95.0,138.0,110.0,95.0,Disadvantaged,13.0,28.0,32.0,28.0,40.0,41.0,60.0
5267,37,68304,Hispanic,1,2473.542857142857,5243.0,5236.0,756.0,749.0,748.0,49.0,181.0,230.0,209.0,309.0,Disadvantaged,7.0,24.0,28.0,41.0,31.0,31.0,69.0
5268,37,68312,Two or More Races,2,2629.8,180.0,180.0,13.0,12.0,12.0,9.0,3.0,12.0,0.0,0.0,Not Disadvantaged,75.0,25.0,0.0,0.0,100.0,100.0,0.0
5269,37,68312,Two or More Races,1,2607.1,186.0,186.0,13.0,12.0,12.0,8.0,4.0,12.0,0.0,0.0,Not Disadvantaged,67.0,33.0,0.0,0.0,100.0,100.0,0.0
5270,37,68312,White,2,2598.2666666666664,1968.0,1968.0,346.0,328.0,328.0,196.0,78.0,274.0,47.0,7.0,Not Disadvantaged,60.0,24.0,14.0,2.0,84.0,84.0,16.0
5271,37,68312,White,1,2590.7166666666667,1968.0,1968.0,346.0,328.0,328.0,182.0,107.0,289.0,30.0,9.0,Not Disadvantaged,55.0,33.0,9.0,3.0,88.0,88.0,12.0
5272,37,68338,White,1,2589.957142857143,66997.0,66969.0,9942.0,9571.0,9567.0,4614.0,3175.0,7790.0,1195.0,586.0,Not Disadvantaged,48.0,33.0,12.0,6.0,81.0,81.0,18.0
5273,37,68338,Two or More Races,1,2526.342857142857,11781.0,11774.0,1763.0,1683.0,1682.0,380.0,544.0,925.0,374.0,384.0,Disadvantaged,23.0,32.0,22.0,23.0,55.0,55.0,45.0
5274,37,68338,Two or More Races,2,2582.114285714285,17178.0,17178.0,2525.0,2454.0,2454.0,1079.0,653.0,1732.0,487.0,235.0,Not Disadvantaged,44.0,27.0,20.0,10.0,71.0,71.0,30.0
5275,37,68338,Two or More Races,1,2585.4857142857145,17213.0,17213.0,2525.0,2459.0,2459.0,1129.0,803.0,1932.0,351.0,176.0,Not Disadvantaged,46.0,33.0,14.0,7.0,79.0,79.0,21.0
5276,37,68338,White,2,2588.5,66976.0,66962.0,9942.0,9568.0,9566.0,4454.0,2616.0,7072.0,1702.0,794.0,Not Disadvantaged,47.0,27.0,18.0,8.0,74.0,74.0,26.0
5277,37,68338,Hawaiian Nat./Pacific Isl.,2,2547.866666666667,609.0,609.0,81.0,78.0,78.0,19.0,18.0,37.0,22.0,19.0,Not Disadvantaged,24.0,23.0,28.0,24.0,47.0,47.0,52.0
5278,37,68338,White,2,2526.3857142857146,18998.0,18970.0,2890.0,2714.0,2710.0,620.0,666.0,1287.0,765.0,661.0,Disadvantaged,23.0,25.0,28.0,24.0,47.0,48.0,52.0
5279,37,68338,Hispanic,2,2531.8285714285707,32718.0,32704.0,4907.0,4674.0,4672.0,1189.0,1185.0,2374.0,1205.0,1093.0,Not Disadvantaged,25.0,25.0,26.0,23.0,51.0,50.0,49.0
