,District Code,Agency Name,Total Enrollment,Total Revenue,Revenue per student,Subgroup ID,Count Enrollment per ethnicity,County Code,Mean Scale Score,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Total Standard Exceeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Students with Scores
3071,66993,BEAUMONT UNIFIED,9975.0,98646000.0,9889.32,Asian or Pacific Islander,542.0,33.0,2560.55,2384.0,2384.0,596.0,596.0,200.0,208.0,408.0,100.0,88.0,596.0
7167,67033,,,,,Filipino,,33.0,2578.1,14072.0,14072.0,3540.0,3518.0,1478.0,1142.0,2620.0,588.0,310.0,3518.0
185,67033,CORONA-NORCO UNIFIED,53005.0,531528000.0,10027.88,Black,3173.0,33.0,2511.678571428572,26824.0,26816.0,6870.0,6706.0,1174.0,1848.0,3024.0,1800.0,1882.0,6704.0
5210,67033,CORONA-NORCO UNIFIED,53005.0,531528000.0,10027.88,Hawaiian Native/Pacific Islander,208.0,33.0,2525.728571428572,1672.0,1672.0,432.0,418.0,68.0,164.0,232.0,116.0,70.0,418.0
1190,67033,CORONA-NORCO UNIFIED,53005.0,531528000.0,10027.88,Hispanic,28004.0,33.0,2505.964285714286,240232.0,240176.0,60754.0,60058.0,8912.0,16756.0,25668.0,16907.0,17483.0,60044.0
6215,67033,CORONA-NORCO UNIFIED,53005.0,531528000.0,10027.88,Two or More Races,1059.0,33.0,2559.6357142857146,7320.0,7320.0,1854.0,1830.0,618.0,610.0,1228.0,392.0,210.0,1830.0
4205,67033,CORONA-NORCO UNIFIED,53005.0,531528000.0,10027.88,American Indian/Alaska Native,187.0,33.0,2510.24,1472.0,1472.0,334.0,334.0,81.0,106.0,187.0,89.0,58.0,334.0
2195,67033,CORONA-NORCO UNIFIED,53005.0,531528000.0,10027.88,White,13794.0,33.0,2550.5999999999995,116064.0,116040.0,29470.0,29016.0,8607.0,9369.0,17979.0,6584.0,4452.0,29010.0
3200,67033,CORONA-NORCO UNIFIED,53005.0,531528000.0,10027.88,Asian or Pacific Islander,6580.0,33.0,2589.8642857142863,43264.0,43256.0,10952.0,10816.0,5207.0,3162.0,8370.0,1534.0,912.0,10814.0
3225,67041,DESERT CENTER UNIFIED,19.0,306000.0,16105.26,Asian or Pacific Islander,0.0,,,,,,,,,,,,
5235,67041,DESERT CENTER UNIFIED,19.0,306000.0,16105.26,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
210,67041,DESERT CENTER UNIFIED,19.0,306000.0,16105.26,Black,0.0,,,,,,,,,,,,
6240,67041,DESERT CENTER UNIFIED,19.0,306000.0,16105.26,Two or More Races,0.0,,,,,,,,,,,,
2220,67041,DESERT CENTER UNIFIED,19.0,306000.0,16105.26,White,9.0,,,,,,,,,,,,
1215,67041,DESERT CENTER UNIFIED,19.0,306000.0,16105.26,Hispanic,10.0,,,,,,,,,,,,
4230,67041,DESERT CENTER UNIFIED,19.0,306000.0,16105.26,American Indian/Alaska Native,0.0,,,,,,,,,,,,
3226,67058,DESERT SANDS UNIFIED,28958.0,322665000.0,11142.52,Asian or Pacific Islander,836.0,33.0,2595.692857142857,5024.0,5016.0,1276.0,1256.0,640.0,316.0,958.0,204.0,94.0,1254.0
6241,67058,DESERT SANDS UNIFIED,28958.0,322665000.0,11142.52,Two or More Races,716.0,33.0,2531.008333333333,3872.0,3872.0,1000.0,956.0,322.0,264.0,586.0,177.0,193.0,956.0
1216,67058,DESERT SANDS UNIFIED,28958.0,322665000.0,11142.52,Hispanic,21139.0,33.0,2489.2571428571428,174448.0,174240.0,44306.0,43612.0,5154.0,10211.0,15367.0,12535.0,15711.0,43560.0
2221,67058,DESERT SANDS UNIFIED,28958.0,322665000.0,11142.52,White,5645.0,33.0,2550.7428571428572,46264.0,46224.0,11976.0,11566.0,3571.0,3626.0,7198.0,2498.0,1872.0,11556.0
211,67058,DESERT SANDS UNIFIED,28958.0,322665000.0,11142.52,Black,502.0,33.0,2487.028571428571,3848.0,3848.0,976.0,962.0,102.0,240.0,342.0,270.0,350.0,962.0
4231,67058,DESERT SANDS UNIFIED,28958.0,322665000.0,11142.52,American Indian/Alaska Native,88.0,33.0,2596.65,624.0,624.0,108.0,103.0,18.0,30.0,48.0,27.0,28.0,103.0
7168,67058,,,,,Filipino,,33.0,2580.0857142857144,2048.0,2048.0,516.0,512.0,222.0,154.0,376.0,84.0,52.0,512.0
5236,67058,DESERT SANDS UNIFIED,28958.0,322665000.0,11142.52,Hawaiian Native/Pacific Islander,32.0,,,,,,,,,,,,
7169,67082,,,,,Filipino,,33.0,2549.7833333333333,1720.0,1720.0,420.0,411.0,105.0,142.0,247.0,101.0,63.0,411.0
4366,67082,HEMET UNIFIED,21710.0,294058000.0,13544.82,American Indian/Alaska Native,195.0,33.0,2476.7,1384.0,1384.0,314.0,311.0,27.0,49.0,76.0,79.0,156.0,311.0
6376,67082,HEMET UNIFIED,21710.0,294058000.0,13544.82,Two or More Races,853.0,33.0,2483.707142857143,7792.0,7776.0,1988.0,1948.0,240.0,419.0,659.0,514.0,773.0,1944.0
346,67082,HEMET UNIFIED,21710.0,294058000.0,13544.82,Black,1873.0,33.0,2431.778571428572,14824.0,14816.0,3850.0,3706.0,142.0,430.0,572.0,854.0,2280.0,3704.0
1351,67082,HEMET UNIFIED,21710.0,294058000.0,13544.82,Hispanic,12346.0,33.0,2466.65,106088.0,105880.0,26944.0,26522.0,1833.0,5102.0,6935.0,7437.0,12150.0,26470.0
5371,67082,HEMET UNIFIED,21710.0,294058000.0,13544.82,Hawaiian Native/Pacific Islander,69.0,,,,,,,,,,,,
3361,67082,HEMET UNIFIED,21710.0,294058000.0,13544.82,Asian or Pacific Islander,434.0,33.0,2552.75,1896.0,1896.0,461.0,454.0,134.0,142.0,276.0,94.0,84.0,454.0
2356,67082,HEMET UNIFIED,21710.0,294058000.0,13544.82,White,5940.0,33.0,2500.2357142857145,48520.0,48432.0,12390.0,12130.0,1829.0,3096.0,4924.0,3236.0,3966.0,12108.0
390,67090,JURUPA UNIFIED,19194.0,232281000.0,12101.75,Black,362.0,33.0,2453.0999999999995,2824.0,2824.0,728.0,706.0,36.0,140.0,176.0,172.0,358.0,706.0
2400,67090,JURUPA UNIFIED,19194.0,232281000.0,12101.75,White,1761.0,33.0,2506.157142857143,14024.0,14024.0,3544.0,3506.0,618.0,916.0,1534.0,898.0,1074.0,3506.0
3405,67090,JURUPA UNIFIED,19194.0,232281000.0,12101.75,Asian or Pacific Islander,266.0,33.0,2533.1583333333333,1704.0,1696.0,412.0,406.0,98.0,115.0,214.0,103.0,88.0,404.0
6420,67090,JURUPA UNIFIED,19194.0,232281000.0,12101.75,Two or More Races,280.0,33.0,2500.625,1152.0,1144.0,252.0,252.0,52.0,49.0,101.0,76.0,73.0,250.0
4410,67090,JURUPA UNIFIED,19194.0,232281000.0,12101.75,American Indian/Alaska Native,32.0,,,,,,,,,,,,
5415,67090,JURUPA UNIFIED,19194.0,232281000.0,12101.75,Hawaiian Native/Pacific Islander,46.0,,,,,,,,,,,,
1395,67090,JURUPA UNIFIED,19194.0,232281000.0,12101.75,Hispanic,16447.0,33.0,2473.621428571429,140968.0,140824.0,35566.0,35242.0,2757.0,7342.0,10103.0,10084.0,15055.0,35206.0
6554,67116,MENIFEE UNION ELEMENTARY,11676.0,108640000.0,9304.56,Two or More Races,601.0,33.0,2514.725,4480.0,4473.0,1304.0,1280.0,266.0,404.0,672.0,346.0,262.0,1278.0
5549,67116,MENIFEE UNION ELEMENTARY,11676.0,108640000.0,9304.56,Hawaiian Native/Pacific Islander,67.0,33.0,2451.8,546.0,539.0,104.0,102.0,15.0,18.0,33.0,31.0,37.0,101.0
524,67116,MENIFEE UNION ELEMENTARY,11676.0,108640000.0,9304.56,Black,720.0,33.0,2470.65,5705.0,5698.0,1724.0,1630.0,136.0,358.0,494.0,496.0,638.0,1628.0
2534,67116,MENIFEE UNION ELEMENTARY,11676.0,108640000.0,9304.56,White,4481.0,33.0,2512.133333333333,31388.0,31381.0,9278.0,8968.0,1628.0,2954.0,4583.0,2506.0,1878.0,8966.0
1529,67116,MENIFEE UNION ELEMENTARY,11676.0,108640000.0,9304.56,Hispanic,5065.0,33.0,2487.641666666667,41398.0,41363.0,12034.0,11828.0,1382.0,3224.0,4607.0,3578.0,3640.0,11818.0
7170,67116,,,,,Filipino,,33.0,2561.758333333333,3661.0,3661.0,1056.0,1046.0,408.0,396.0,804.0,150.0,92.0,1046.0
4544,67116,MENIFEE UNION ELEMENTARY,11676.0,108640000.0,9304.56,American Indian/Alaska Native,55.0,,,,,,,,,,,,
3539,67116,MENIFEE UNION ELEMENTARY,11676.0,108640000.0,9304.56,Asian or Pacific Islander,687.0,33.0,2548.3250000000007,2114.0,2114.0,608.0,604.0,198.0,208.0,406.0,108.0,90.0,604.0
558,67124,MORENO VALLEY UNIFIED,33352.0,477830000.0,14326.88,Black,4742.0,33.0,2440.0714285714284,40328.0,40312.0,10436.0,10082.0,440.0,1304.0,1744.0,2476.0,5862.0,10078.0
7171,67124,,,,,Filipino,,33.0,2551.285714285714,3728.0,3728.0,940.0,932.0,272.0,314.0,586.0,202.0,144.0,932.0
5583,67124,MORENO VALLEY UNIFIED,33352.0,477830000.0,14326.88,Hawaiian Native/Pacific Islander,260.0,33.0,2466.9214285714293,2048.0,2048.0,512.0,512.0,60.0,78.0,138.0,126.0,248.0,512.0
6588,67124,MORENO VALLEY UNIFIED,33352.0,477830000.0,14326.88,Two or More Races,872.0,33.0,2482.192857142857,7888.0,7880.0,2024.0,1972.0,234.0,346.0,580.0,584.0,806.0,1970.0
1563,67124,MORENO VALLEY UNIFIED,33352.0,477830000.0,14326.88,Hispanic,23647.0,33.0,2463.2285714285713,203176.0,203088.0,51464.0,50794.0,3242.0,9103.0,12345.0,14301.0,24144.0,50772.0
2568,67124,MORENO VALLEY UNIFIED,33352.0,477830000.0,14326.88,White,2555.0,33.0,2493.8785714285723,21448.0,21440.0,5458.0,5362.0,728.0,1266.0,1994.0,1508.0,1858.0,5360.0
4578,67124,MORENO VALLEY UNIFIED,33352.0,477830000.0,14326.88,American Indian/Alaska Native,90.0,,,,,,,,,,,,
3573,67124,MORENO VALLEY UNIFIED,33352.0,477830000.0,14326.88,Asian or Pacific Islander,1186.0,33.0,2513.828571428572,6040.0,6040.0,1540.0,1510.0,292.0,390.0,682.0,410.0,418.0,1510.0
604,67157,NUVIEW UNION,2972.0,25867000.0,8703.57,Black,311.0,,,,,,,,,,,,
4624,67157,NUVIEW UNION,2972.0,25867000.0,8703.57,American Indian/Alaska Native,12.0,,,,,,,,,,,,
2614,67157,NUVIEW UNION,2972.0,25867000.0,8703.57,White,433.0,33.0,2521.35,3664.0,3664.0,936.0,916.0,186.0,246.0,432.0,262.0,222.0,916.0
3619,67157,NUVIEW UNION,2972.0,25867000.0,8703.57,Asian or Pacific Islander,45.0,,,,,,,,,,,,
6634,67157,NUVIEW UNION,2972.0,25867000.0,8703.57,Two or More Races,77.0,,,,,,,,,,,,
1609,67157,NUVIEW UNION,2972.0,25867000.0,8703.57,Hispanic,2084.0,33.0,2493.164285714286,14832.0,14832.0,3756.0,3708.0,398.0,902.0,1300.0,1094.0,1314.0,3708.0
5629,67157,NUVIEW UNION,2972.0,25867000.0,8703.57,Hawaiian Native/Pacific Islander,10.0,,,,,,,,,,,,
7172,67173,,,,,Filipino,,33.0,2548.3142857142857,4432.0,4432.0,1116.0,1108.0,310.0,392.0,702.0,224.0,182.0,1108.0
2652,67173,PALM SPRINGS UNIFIED,23087.0,285143000.0,12350.8,White,2791.0,33.0,2518.8071428571425,23056.0,23056.0,5920.0,5764.0,1320.0,1490.0,2810.0,1382.0,1572.0,5764.0
642,67173,PALM SPRINGS UNIFIED,23087.0,285143000.0,12350.8,Black,1157.0,33.0,2444.864285714285,10216.0,10216.0,2662.0,2554.0,150.0,408.0,558.0,562.0,1434.0,2554.0
5667,67173,PALM SPRINGS UNIFIED,23087.0,285143000.0,12350.8,Hawaiian Native/Pacific Islander,32.0,,,,,,,,,,,,
6672,67173,PALM SPRINGS UNIFIED,23087.0,285143000.0,12350.8,Two or More Races,435.0,33.0,2493.5071428571428,3632.0,3632.0,926.0,908.0,178.0,162.0,340.0,246.0,322.0,908.0
1647,67173,PALM SPRINGS UNIFIED,23087.0,285143000.0,12350.8,Hispanic,17848.0,33.0,2471.2214285714285,153464.0,153400.0,38988.0,38366.0,3556.0,7854.0,11411.0,9996.0,16961.0,38350.0
4662,67173,PALM SPRINGS UNIFIED,23087.0,285143000.0,12350.8,American Indian/Alaska Native,103.0,33.0,2409.875,976.0,976.0,168.0,166.0,14.0,29.0,43.0,43.0,80.0,166.0
3657,67173,PALM SPRINGS UNIFIED,23087.0,285143000.0,12350.8,Asian or Pacific Islander,721.0,33.0,2561.558333333334,1632.0,1632.0,396.0,388.0,146.0,106.0,252.0,62.0,74.0,388.0
6675,67181,PALO VERDE UNIFIED,3096.0,32940000.0,10639.53,Two or More Races,54.0,,,,,,,,,,,,
1650,67181,PALO VERDE UNIFIED,3096.0,32940000.0,10639.53,Hispanic,2146.0,33.0,2445.771428571429,17464.0,17448.0,4480.0,4366.0,180.0,758.0,938.0,1079.0,2348.0,4362.0
645,67181,PALO VERDE UNIFIED,3096.0,32940000.0,10639.53,Black,203.0,33.0,2414.3,1560.0,1560.0,396.0,380.0,16.0,33.0,49.0,72.0,259.0,380.0
5670,67181,PALO VERDE UNIFIED,3096.0,32940000.0,10639.53,Hawaiian Native/Pacific Islander,7.0,,,,,,,,,,,,
2655,67181,PALO VERDE UNIFIED,3096.0,32940000.0,10639.53,White,637.0,33.0,2471.357142857143,4992.0,4992.0,1304.0,1248.0,154.0,234.0,388.0,316.0,544.0,1248.0
3660,67181,PALO VERDE UNIFIED,3096.0,32940000.0,10639.53,Asian or Pacific Islander,32.0,,,,,,,,,,,,
4665,67181,PALO VERDE UNIFIED,3096.0,32940000.0,10639.53,American Indian/Alaska Native,17.0,,,,,,,,,,,,
4679,67199,PERRIS ELEMENTARY,5963.0,74791000.0,12542.51,American Indian/Alaska Native,8.0,,,,,,,,,,,,
659,67199,PERRIS ELEMENTARY,5963.0,74791000.0,12542.51,Black,450.0,33.0,2421.2,3437.0,3437.0,968.0,958.0,58.0,150.0,208.0,237.0,513.0,958.0
3674,67199,PERRIS ELEMENTARY,5963.0,74791000.0,12542.51,Asian or Pacific Islander,46.0,,,,,,,,,,,,
2669,67199,PERRIS ELEMENTARY,5963.0,74791000.0,12542.51,White,212.0,33.0,2446.2375,1414.0,1414.0,396.0,394.0,47.0,93.0,140.0,101.0,153.0,394.0
1664,67199,PERRIS ELEMENTARY,5963.0,74791000.0,12542.51,Hispanic,5231.0,33.0,2464.333333333333,42378.0,42371.0,12228.0,12108.0,1028.0,2360.0,3388.0,3314.0,5405.0,12106.0
6689,67199,PERRIS ELEMENTARY,5963.0,74791000.0,12542.51,Two or More Races,4.0,,,,,,,,,,,,
5684,67199,PERRIS ELEMENTARY,5963.0,74791000.0,12542.51,Hawaiian Native/Pacific Islander,12.0,,,,,,,,,,,,
4680,67207,PERRIS UNION HIGH,10796.0,118845000.0,11008.24,American Indian/Alaska Native,26.0,,,,,,,,,,,,
6690,67207,PERRIS UNION HIGH,10796.0,118845000.0,11008.24,Two or More Races,350.0,33.0,2570.6,1236.0,1236.0,374.0,366.0,65.0,84.0,149.0,71.0,146.0,366.0
7173,67207,,,,,Filipino,,33.0,2630.9,680.0,680.0,254.0,254.0,73.0,82.0,155.0,61.0,38.0,254.0
5685,67207,PERRIS UNION HIGH,10796.0,118845000.0,11008.24,Hawaiian Native/Pacific Islander,47.0,,,,,,,,,,,,
3675,67207,PERRIS UNION HIGH,10796.0,118845000.0,11008.24,Asian or Pacific Islander,357.0,33.0,2593.0,545.0,545.0,206.0,204.0,50.0,51.0,101.0,62.0,41.0,204.0
2670,67207,PERRIS UNION HIGH,10796.0,118845000.0,11008.24,White,1664.0,33.0,2512.2166666666667,3995.0,3990.0,1686.0,1594.0,269.0,410.0,681.0,429.0,484.0,1592.0
1665,67207,PERRIS UNION HIGH,10796.0,118845000.0,11008.24,Hispanic,7700.0,33.0,2482.0999999999995,34686.0,34668.0,12006.0,11562.0,732.0,2336.0,3068.0,3078.0,5416.0,11556.0
660,67207,PERRIS UNION HIGH,10796.0,118845000.0,11008.24,Black,652.0,33.0,2484.5333333333333,2658.0,2658.0,932.0,870.0,48.0,172.0,220.0,229.0,421.0,870.0
7174,67215,,,,,Filipino,,33.0,2581.442857142857,3952.0,3952.0,988.0,988.0,396.0,352.0,748.0,150.0,90.0,988.0
6760,67215,RIVERSIDE UNIFIED,42706.0,449254000.0,10519.69,Two or More Races,1296.0,33.0,2541.621428571429,7448.0,7448.0,1868.0,1862.0,534.0,554.0,1088.0,436.0,338.0,1862.0
4750,67215,RIVERSIDE UNIFIED,42706.0,449254000.0,10519.69,American Indian/Alaska Native,176.0,33.0,2501.8875,1456.0,1456.0,314.0,310.0,41.0,57.0,98.0,98.0,114.0,310.0
1735,67215,RIVERSIDE UNIFIED,42706.0,449254000.0,10519.69,Hispanic,26530.0,33.0,2484.05,220352.0,220288.0,55840.0,55088.0,5808.0,12444.0,18254.0,15812.0,21020.0,55072.0
3745,67215,RIVERSIDE UNIFIED,42706.0,449254000.0,10519.69,Asian or Pacific Islander,1924.0,33.0,2583.9857142857145,12136.0,12136.0,3080.0,3034.0,1404.0,844.0,2248.0,430.0,356.0,3034.0
2740,67215,RIVERSIDE UNIFIED,42706.0,449254000.0,10519.69,White,9668.0,33.0,2539.214285714286,76432.0,76424.0,19460.0,19108.0,4986.0,5818.0,10805.0,4586.0,3716.0,19106.0
730,67215,RIVERSIDE UNIFIED,42706.0,449254000.0,10519.69,Black,2937.0,33.0,2482.778571428571,22144.0,22144.0,5638.0,5536.0,646.0,1244.0,1890.0,1398.0,2248.0,5536.0
5755,67215,RIVERSIDE UNIFIED,42706.0,449254000.0,10519.69,Hawaiian Native/Pacific Islander,175.0,33.0,2501.2666666666664,1528.0,1528.0,364.0,363.0,51.0,98.0,149.0,75.0,139.0,363.0
2745,67231,ROMOLAND ELEMENTARY,3832.0,50969000.0,13300.89,White,828.0,33.0,2484.575,6783.0,6776.0,1948.0,1938.0,268.0,534.0,802.0,500.0,634.0,1936.0
5760,67231,ROMOLAND ELEMENTARY,3832.0,50969000.0,13300.89,Hawaiian Native/Pacific Islander,33.0,,,,,,,,,,,,
4755,67231,ROMOLAND ELEMENTARY,3832.0,50969000.0,13300.89,American Indian/Alaska Native,8.0,,,,,,,,,,,,
3750,67231,ROMOLAND ELEMENTARY,3832.0,50969000.0,13300.89,Asian or Pacific Islander,126.0,33.0,2536.4,630.0,630.0,116.0,116.0,45.0,35.0,80.0,16.0,20.0,116.0
735,67231,ROMOLAND ELEMENTARY,3832.0,50969000.0,13300.89,Black,191.0,33.0,2464.7500000000005,1925.0,1918.0,570.0,550.0,44.0,108.0,152.0,176.0,220.0,548.0
6765,67231,ROMOLAND ELEMENTARY,3832.0,50969000.0,13300.89,Two or More Races,39.0,,,,,,,,,,,,
1740,67231,ROMOLAND ELEMENTARY,3832.0,50969000.0,13300.89,Hispanic,2607.0,33.0,2461.866666666667,24346.0,24346.0,7024.0,6956.0,600.0,1472.0,2072.0,1938.0,2946.0,6956.0
5791,67249,SAN JACINTO UNIFIED,11176.0,120151000.0,10750.81,Hawaiian Native/Pacific Islander,70.0,,,,,,,,,,,,
766,67249,SAN JACINTO UNIFIED,11176.0,120151000.0,10750.81,Black,920.0,33.0,2448.4714285714285,6816.0,6816.0,1762.0,1704.0,88.0,286.0,374.0,384.0,946.0,1704.0
2776,67249,SAN JACINTO UNIFIED,11176.0,120151000.0,10750.81,White,1645.0,33.0,2486.6357142857146,10736.0,10688.0,2764.0,2684.0,290.0,690.0,980.0,718.0,981.0,2672.0
4786,67249,SAN JACINTO UNIFIED,11176.0,120151000.0,10750.81,American Indian/Alaska Native,253.0,33.0,2446.627272727273,2000.0,2000.0,484.0,470.0,42.0,103.0,145.0,104.0,221.0,470.0
1771,67249,SAN JACINTO UNIFIED,11176.0,120151000.0,10750.81,Hispanic,7756.0,33.0,2466.1857142857143,60168.0,60136.0,15336.0,15042.0,1060.0,2881.0,3941.0,4204.0,6895.0,15034.0
3781,67249,SAN JACINTO UNIFIED,11176.0,120151000.0,10750.81,Asian or Pacific Islander,223.0,33.0,2587.75,848.0,848.0,132.0,132.0,35.0,47.0,82.0,22.0,28.0,132.0
6796,67249,SAN JACINTO UNIFIED,11176.0,120151000.0,10750.81,Two or More Races,309.0,33.0,2486.064285714285,2632.0,2624.0,664.0,658.0,88.0,148.0,236.0,184.0,236.0,656.0
34,67280,ARCOHE UNION ELEMENTARY,451.0,4052000.0,8984.48,Black,12.0,,,,,,,,,,,,
2044,67280,ARCOHE UNION ELEMENTARY,451.0,4052000.0,8984.48,White,198.0,34.0,2513.225,1596.0,1596.0,464.0,456.0,94.0,136.0,230.0,132.0,94.0,456.0
3049,67280,ARCOHE UNION ELEMENTARY,451.0,4052000.0,8984.48,Asian or Pacific Islander,7.0,,,,,,,,,,,,
5059,67280,ARCOHE UNION ELEMENTARY,451.0,4052000.0,8984.48,Hawaiian Native/Pacific Islander,2.0,,,,,,,,,,,,
1039,67280,ARCOHE UNION ELEMENTARY,451.0,4052000.0,8984.48,Hispanic,204.0,34.0,2489.0200000000004,1778.0,1778.0,494.0,490.0,42.0,124.0,166.0,155.0,169.0,490.0
6064,67280,ARCOHE UNION ELEMENTARY,451.0,4052000.0,8984.48,Two or More Races,23.0,,,,,,,,,,,,
4054,67280,ARCOHE UNION ELEMENTARY,451.0,4052000.0,8984.48,American Indian/Alaska Native,5.0,,,,,,,,,,,,
2253,67314,ELK GROVE UNIFIED,62552.0,643060000.0,10280.41,White,12917.0,34.0,2546.764285714285,108776.0,108688.0,27860.0,27194.0,7930.0,8579.0,16519.0,6098.0,4578.0,27172.0
4263,67314,ELK GROVE UNIFIED,62552.0,643060000.0,10280.41,American Indian/Alaska Native,397.0,34.0,2489.9500000000007,3184.0,3184.0,824.0,796.0,94.0,196.0,290.0,236.0,270.0,796.0
6273,67314,ELK GROVE UNIFIED,62552.0,643060000.0,10280.41,Two or More Races,5643.0,34.0,2530.8928571428564,47960.0,47928.0,12274.0,11990.0,2967.0,3499.0,6469.0,2780.0,2739.0,11982.0
5268,67314,ELK GROVE UNIFIED,62552.0,643060000.0,10280.41,Hawaiian Native/Pacific Islander,1033.0,34.0,2494.1714285714284,9016.0,9016.0,2284.0,2254.0,294.0,554.0,848.0,644.0,762.0,2254.0
3258,67314,ELK GROVE UNIFIED,62552.0,643060000.0,10280.41,Asian or Pacific Islander,18218.0,34.0,2548.014285714285,126504.0,126488.0,32028.0,31626.0,9780.0,9242.0,19026.0,6848.0,5753.0,31622.0
1248,67314,ELK GROVE UNIFIED,62552.0,643060000.0,10280.41,Hispanic,16487.0,34.0,2492.728571428572,142248.0,142080.0,36320.0,35562.0,4374.0,8591.0,12967.0,10097.0,12495.0,35520.0
243,67314,ELK GROVE UNIFIED,62552.0,643060000.0,10280.41,Black,7857.0,34.0,2466.35,66840.0,66672.0,17282.0,16710.0,1360.0,3107.0,4466.0,4508.0,7731.0,16668.0
7175,67314,,,,,Filipino,,34.0,2562.05,28792.0,28784.0,7280.0,7198.0,2404.0,2454.0,4860.0,1450.0,888.0,7196.0
246,67322,ELVERTA JOINT ELEMENTARY,288.0,3179000.0,11038.19,Black,31.0,,,,,,,,,,,,
5271,67322,ELVERTA JOINT ELEMENTARY,288.0,3179000.0,11038.19,Hawaiian Native/Pacific Islander,1.0,,,,,,,,,,,,
3261,67322,ELVERTA JOINT ELEMENTARY,288.0,3179000.0,11038.19,Asian or Pacific Islander,13.0,,,,,,,,,,,,
2256,67322,ELVERTA JOINT ELEMENTARY,288.0,3179000.0,11038.19,White,124.0,34.0,2449.1375,1216.0,1216.0,268.0,268.0,18.0,62.0,80.0,78.0,110.0,268.0
1251,67322,ELVERTA JOINT ELEMENTARY,288.0,3179000.0,11038.19,Hispanic,87.0,34.0,2447.55,968.0,968.0,222.0,218.0,8.0,16.0,24.0,64.0,130.0,218.0
6276,67322,ELVERTA JOINT ELEMENTARY,288.0,3179000.0,11038.19,Two or More Races,26.0,,,,,,,,,,,,
4266,67322,ELVERTA JOINT ELEMENTARY,288.0,3179000.0,11038.19,American Indian/Alaska Native,6.0,,,,,,,,,,,,
7176,67330,,,,,Filipino,,34.0,2572.4857142857145,3832.0,3832.0,964.0,958.0,388.0,304.0,692.0,172.0,94.0,958.0
273,67330,FOLSOM-CORDOVA UNIFIED,20267.0,189402000.0,9345.34,Black,1143.0,34.0,2461.578571428572,9072.0,9048.0,2376.0,2268.0,186.0,404.0,591.0,552.0,1124.0,2262.0
3288,67330,FOLSOM-CORDOVA UNIFIED,20267.0,189402000.0,9345.34,Asian or Pacific Islander,3311.0,34.0,2605.221428571429,26064.0,26056.0,6620.0,6516.0,3648.0,1656.0,5306.0,752.0,458.0,6514.0
1278,67330,FOLSOM-CORDOVA UNIFIED,20267.0,189402000.0,9345.34,Hispanic,4084.0,34.0,2489.0714285714284,33624.0,33584.0,8538.0,8406.0,914.0,2045.0,2959.0,2351.0,3095.0,8396.0
4293,67330,FOLSOM-CORDOVA UNIFIED,20267.0,189402000.0,9345.34,American Indian/Alaska Native,84.0,,,,,,,,,,,,
6303,67330,FOLSOM-CORDOVA UNIFIED,20267.0,189402000.0,9345.34,Two or More Races,1284.0,34.0,2533.792857142857,9816.0,9792.0,2508.0,2454.0,655.0,662.0,1320.0,573.0,560.0,2448.0
2283,67330,FOLSOM-CORDOVA UNIFIED,20267.0,189402000.0,9345.34,White,10212.0,34.0,2547.764285714285,86368.0,86272.0,21974.0,21592.0,6310.0,6727.0,13042.0,5014.0,3534.0,21568.0
5298,67330,FOLSOM-CORDOVA UNIFIED,20267.0,189402000.0,9345.34,Hawaiian Native/Pacific Islander,149.0,34.0,2459.96,1280.0,1280.0,296.0,286.0,29.0,68.0,97.0,67.0,122.0,286.0
2306,67348,GALT JOINT UNION ELEMENTARY,3616.0,38404000.0,10620.58,White,1217.0,34.0,2513.433333333333,11410.0,11410.0,3312.0,3260.0,664.0,1008.0,1672.0,888.0,700.0,3260.0
1301,67348,GALT JOINT UNION ELEMENTARY,3616.0,38404000.0,10620.58,Hispanic,2129.0,34.0,2475.225,20447.0,20447.0,5900.0,5842.0,568.0,1304.0,1872.0,1792.0,2178.0,5842.0
5321,67348,GALT JOINT UNION ELEMENTARY,3616.0,38404000.0,10620.58,Hawaiian Native/Pacific Islander,24.0,,,,,,,,,,,,
6326,67348,GALT JOINT UNION ELEMENTARY,3616.0,38404000.0,10620.58,Two or More Races,67.0,34.0,2492.25,616.0,616.0,140.0,138.0,28.0,37.0,65.0,40.0,33.0,138.0
4316,67348,GALT JOINT UNION ELEMENTARY,3616.0,38404000.0,10620.58,American Indian/Alaska Native,11.0,,,,,,,,,,,,
3311,67348,GALT JOINT UNION ELEMENTARY,3616.0,38404000.0,10620.58,Asian or Pacific Islander,121.0,34.0,2554.8,777.0,777.0,160.0,159.0,40.0,50.0,90.0,42.0,27.0,159.0
296,67348,GALT JOINT UNION ELEMENTARY,3616.0,38404000.0,10620.58,Black,47.0,,,,,,,,,,,,
1302,67355,GALT JOINT UNION HIGH,2191.0,32185000.0,14689.64,Hispanic,1243.0,34.0,2565.7,1204.0,1204.0,1240.0,1204.0,148.0,346.0,494.0,298.0,412.0,1204.0
6327,67355,GALT JOINT UNION HIGH,2191.0,32185000.0,14689.64,Two or More Races,114.0,34.0,2652.0,62.0,62.0,64.0,62.0,24.0,18.0,42.0,10.0,10.0,62.0
