ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,Enterprise Operations - Non Instructional (V60) [District Finance] 2016-17,Food Services - Non Instuctional (E11) [District Finance] 2016-17,Instruction Expenditures - Total (E13) [District Finance] 2016-17,Non-Specified - Supp. Serv. Exp. (V85) [District Finance] 2016-17,Other Non Instructional (V65) [District Finance] 2016-17,Total - Gen. Admin.- Supp. Serv. Exp. (E08) [District Finance] 2016-17,Total - Instruct. Staff- Supp. Serv. Exp. (E07) [District Finance] 2016-17,Total - Ops. & Mainten.- Supp. Serv. Exp. (V40) [District Finance] 2016-17,Total - Other Supp. Serv.- Supp. Serv. Exp. (V90) [District Finance] 2016-17,Total - School Admin.- Supp. Serv. Exp. (E09) [District Finance] 2016-17,Total - Student Transp.- Supp. Serv. Exp. (V45) [District Finance] 2016-17,Total - Students- Supp. Serv. Exp. (E17) [District Finance] 2016-17,Salary - Instruction Expenditures (Z33) [District Finance] 2016-17,Salary - Students- Supp. Serv. Exp. (V11) [District Finance] 2016-17,Salary - Instruct. Staff- Supp. Serv. Exp. (V13) [District Finance] 2016-17,Salary - General Admin.- Supp. Serv. Exp. (V15) [District Finance] 2016-17,Salary - School Admin.- Supp. Serv. Exp. (V17) [District Finance] 2016-17,Salary - Ops. & Mainten.- Supp. Serv. Exp. (V21) [District Finance] 2016-17,Salary - Student Transp.- Supp. Serv. Exp. (V23) [District Finance] 2016-17,Salary - Other Supp. Serv.- Supp. Serv. Exp. (V37) [District Finance] 2016-17,Salary - Food Services- Non-Instruction (V29) [District Finance] 2016-17,Employee Benefits - Instruction Expend. (V10) [District Finance] 2016-17,Empl. Benefits - Students- Supp. Serv. Exp. (V12) [District Finance] 2016-17,Empl. Benefits - Gen. Adm.- Supp. Serv. Exp. (V16) [District Finance] 2016-17,Empl. Benefits - Instruction- Supp. Serv. Exp. (V14) [District Finance] 2016-17,Empl. Benefits - Sch. Adm.- Supp. Serv. Exp. (V18) [District Finance] 2016-17,Empl. Benefits - Ops. & Maint.- Supp. Serv. Exp. (V22) [District Finance] 2016-17,Empl. Benefits - Student Trans.- Supp. Serv. Exp. (V24) [District Finance] 2016-17,Empl. Benefits - Other Supp Serv- Supp. Serv. Exp. (V38) [District Finance] 2016-17,Empl. Benefits - Food Services- Non-Instruction (V30) [District Finance] 2016-17,Empl. Benefits - Enterp. Oper.- Non-Instruction (V32) [District Finance] 2016-17,Current Spending - Private Schools (V91) [District Finance] 2016-17,Current Spending - Public Charter Schools (V92) [District Finance] 2016-17,Teacher Salaries - Regular Education Programs (Z35) [District Finance] 2016-17,Teacher Salaries - Special Education Programs (Z36) [District Finance] 2016-17,Teacher Salaries - Vocational Education Programs (Z37) [District Finance] 2016-17,Teacher Salaries - Other Education Programs (Z38) [District Finance] 2016-17,Textbooks for Instruction (V93) [District Finance] 2016-17,Community Services - Non El-Sec (V70) [District Finance] 2016-17,Adult Education - Non El-Sec (V75) [District Finance] 2016-17,Other Expenditures - Non El-Sec (V80) [District Finance] 2016-17,Construction - Capital Outlay (F12) [District Finance] 2016-17,Instructional Equipment - Capital Outlay (K09) [District Finance] 2016-17,Other Equipment - Capital Outlay (K10) [District Finance] 2016-17,Non-specified - Equipment Expenditures (K11) [District Finance] 2016-17,Land & Existing Structures - Capital Outlay (G15) [District Finance] 2016-17,Payments to Local Governments (M12) [District Finance] 2016-17,Payments to State Governments (L12) [District Finance] 2016-17,Interest on School System Indebtedness (I86) [District Finance] 2016-17,Payments to Other School Systems (Q11) [District Finance] 2016-17
MONTEBELLO UNIFIED,California,14000,13083000,197509000,="0",="0",3311000,23920000,30701000,14279000,25658000,7704000,27573000,121097000,14393000,10918000,872000,16983000,14531000,4364000,6383000,4389000,61352000,7239000,306000,7779000,8582000,8137000,2455000,3331000,2167000,1000,="0",="0",86753000,18292000,1535000,2432000,1106000,907000,15634000,="0",4328000,74000,1933000,="0",="0",="0",24000,8003000,1615000
MONTECITO UNION ELEMENTARY,California,="0",19000,6942000,="0",="0",564000,1020000,1257000,841000,870000,="0",237000,4818000,144000,515000,345000,535000,511000,="0",477000,="0",1758000,70000,116000,231000,296000,305000,="0",209000,="0",="0",="0",="0",4441000,="0",="0",="0",33000,="0",="0",="0",388000,="0",="0",="0",11000,="0",="0",70000,924000
MONTEREY COUNTY OFFICE OF EDUCATION,California,="0",248000,36269000,="0",="0",1368000,17038000,3868000,11395000,5271000,3477000,7196000,21933000,4199000,7075000,734000,2953000,1094000,1953000,5845000,="0",10989000,1870000,371000,2869000,1207000,545000,986000,2569000,="0",="0",="0",="0",1678000,6539000,="0",3887000,213000,58000,="0",="0",572000,72000,697000,="0",="0",="0",="0",219000,54916000
MONTEREY PENINSULA UNIFIED,California,357000,4677000,71322000,="0",="0",776000,7025000,13760000,7876000,10676000,3301000,7396000,46471000,4028000,3577000,410000,7087000,5239000,1689000,3796000,1696000,20204000,1789000,155000,1530000,3005000,2377000,803000,1579000,605000,236000,="0",="0",30799000,6461000,1198000,1322000,655000,347000,863000,="0",4305000,6000,438000,="0",149000,="0",="0",2905000,1723000
MONTGOMERY ELEMENTARY,California,="0",="0",459000,="0",="0",46000,4000,54000,25000,53000,40000,4000,246000,="0",3000,31000,29000,12000,="0",="0",="0",126000,="0",3000,2000,8000,3000,="0",="0",="0",="0",="0",="0",197000,2000,="0",="0",3000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",1000
MOORPARK UNIFIED,California,="0",1703000,40194000,="0",="0",621000,1735000,6016000,3924000,5576000,929000,3594000,26559000,2464000,1185000,327000,3113000,2566000,566000,1702000,609000,10554000,1074000,174000,463000,2349000,1632000,182000,881000,231000,="0",="0",="0",18548000,3567000,2000,602000,13000,624000,280000,="0",1099000,37000,="0",="0",="0",="0",="0",1138000,1689000
MORAGA ELEMENTARY,California,="0",30000,14721000,="0",="0",460000,1174000,1940000,1367000,1452000,197000,731000,9014000,351000,662000,228000,997000,789000,="0",679000,="0",4061000,123000,68000,226000,362000,413000,="0",253000,="0",="0",="0",="0",7012000,428000,="0",="0",52000,904000,="0",="0",33000,5000,="0",="0",="0",="0",="0",171000,119000
MORELAND,California,1318000,1505000,36148000,="0",="0",704000,4096000,3752000,3411000,4092000,775000,2292000,22374000,1134000,2514000,385000,2954000,1793000,388000,1366000,471000,9926000,445000,174000,1042000,1081000,842000,196000,525000,175000,275000,="0",="0",16120000,3564000,="0",94000,938000,131000,="0",="0",2156000,="0",88000,="0",437000,="0",="0",3617000,419000
MORENO VALLEY UNIFIED,California,6541000,16465000,254703000,="0",="0",3491000,17736000,42769000,14816000,24490000,9980000,21466000,151590000,13839000,11865000,1520000,16874000,17512000,5009000,7668000,5842000,64265000,5895000,630000,4928000,7063000,7926000,2395000,3219000,1940000,159000,="0",="0",110991000,20822000,916000,4032000,9390000,524000,1795000,="0",62894000,322000,851000,="0",2397000,="0",86000,5998000,59000
MORGAN HILL UNIFIED,California,="0",2557000,54013000,="0",="0",949000,3229000,7577000,4829000,7023000,3369000,4333000,33485000,2849000,1966000,618000,4639000,3140000,1868000,2192000,1012000,13379000,1052000,204000,735000,1897000,1279000,746000,830000,396000,="0",="0",="0",25138000,3806000,599000,1459000,1508000,15000,652000,="0",10329000,3000,453000,="0",73000,="0",5000,8989000,3696000
MORONGO UNIFIED,California,="0",4540000,60197000,="0",="0",810000,3628000,11211000,5034000,6983000,4566000,5572000,38179000,3453000,2290000,301000,4638000,4518000,93000,2514000,1589000,16749000,1587000,151000,1009000,2169000,2240000,47000,1181000,653000,="0",="0",="0",27408000,4856000,364000,1388000,1087000,144000,="0",="0",2704000,6000,326000,="0",="0",="0",38000,1536000,105000
MOTHER LODE UNION ELEMENTARY,California,="0",392000,7203000,="0",="0",296000,455000,1019000,700000,711000,486000,220000,4105000,131000,321000,146000,402000,306000,227000,326000,170000,2127000,66000,53000,129000,203000,189000,105000,156000,75000,="0",="0",="0",3156000,424000,="0",="0",450000,="0",="0",="0",532000,="0",227000,="0",="0",="0",="0",="0",231000
MOUNT PLEASANT ELEMENTARY,California,5000,1611000,19401000,="0",="0",691000,2914000,2486000,1739000,2003000,602000,1300000,12088000,871000,1751000,301000,1301000,785000,7000,883000,399000,5323000,371000,183000,779000,638000,429000,3000,446000,204000,1000,="0",="0",8273000,2124000,="0",="0",203000,="0",="0",="0",1096000,7000,8000,="0",466000,="0",="0",1366000,53176000
MOUNTAIN ELEMENTARY,California,="0",="0",936000,="0",="0",76000,27000,99000,56000,328000,7000,23000,628000,14000,10000,44000,203000,23000,="0",31000,="0",263000,4000,17000,2000,85000,6000,="0",13000,="0",="0",="0",="0",485000,49000,="0",="0",4000,="0",="0",="0",="0",="0",="0",="0",5000,="0",="0",="0",="0"
MOUNTAIN EMPIRE UNIFIED,California,="0",802000,12656000,="0",="0",413000,701000,2731000,1140000,1763000,1412000,685000,7886000,287000,217000,243000,1102000,615000,595000,443000,305000,3627000,130000,120000,107000,491000,275000,291000,306000,149000,="0",="0",="0",5296000,808000,121000,49000,30000,="0",13000,="0",="0",476000,9000,="0",="0",="0",="0",144000,="0"
MOUNTAIN HOUSE ELEMENTARY,California,="0",13000,243000,="0",="0",18000,="0",110000,23000,49000,57000,1000,120000,="0",="0",="0",29000,18000,="0",13000,3000,64000,="0",3000,="0",14000,10000,="0",8000,2000,="0",="0",="0",60000,8000,="0",="0",10000,="0",="0",="0",22000,="0",="0",="0",="0",="0",="0",="0",="0"
MOUNTAIN UNION ELEMENTARY,California,="0",79000,520000,="0",="0",63000,12000,121000,75000,134000,173000,9000,282000,="0",4000,33000,82000,41000,76000,25000,30000,116000,="0",13000,1000,35000,18000,37000,12000,9000,="0",="0",="0",198000,29000,="0",="0",4000,="0",="0",="0",195000,="0",="0",="0",="0",="0",="0",="0",="0"
MOUNTAIN VALLEY UNIFIED,California,="0",248000,2541000,="0",="0",121000,187000,774000,260000,426000,314000,136000,1549000,89000,91000,61000,245000,259000,145000,149000,102000,726000,37000,23000,47000,113000,114000,57000,76000,50000,="0",="0",="0",961000,100000,140000,37000,15000,="0",12000,="0",503000,108000,13000,="0",="0",="0",="0",12000,129000
MOUNTAIN VIEW ELEMENTARY,California,="0",5527000,58154000,="0",="0",854000,10812000,7302000,4032000,4151000,1516000,4728000,38089000,3263000,5833000,437000,2935000,3308000,539000,1757000,1992000,12615000,1167000,169000,2172000,1047000,1209000,224000,665000,680000,="0",="0",="0",27485000,4362000,="0",142000,42000,84000,="0",="0",6190000,17000,489000,="0",463000,="0",="0",14000,2099000
MOUNTAIN VIEW ELEMENTARY,California,="0",950000,16247000,="0",="0",531000,794000,2404000,1276000,1592000,413000,1138000,10634000,788000,492000,338000,1047000,608000,="0",625000,440000,4520000,295000,138000,170000,500000,259000,="0",254000,139000,="0",="0",="0",8719000,933000,="0",="0",515000,="0",="0",="0",981000,="0",="0",="0",="0",="0",="0",723000,652000
MOUNTAIN VIEW WHISMAN,California,="0",2199000,47105000,="0",="0",1499000,4172000,4849000,4101000,4413000,962000,1473000,26181000,938000,2187000,490000,3032000,1861000,442000,2018000,975000,11086000,394000,173000,944000,1273000,1028000,240000,862000,353000,="0",="0",="0",19167000,2611000,="0",="0",="0",="0",="0",="0",36120000,6000,159000,="0",1142000,="0",="0",8709000,="0"
MOUNTAIN VIEW-LOS ALTOS UNION HIGH,California,="0",1087000,52666000,="0",="0",858000,3279000,5488000,5435000,6090000,976000,5776000,32740000,3762000,2099000,488000,4038000,2040000,="0",2487000,448000,14530000,1790000,247000,1031000,1893000,1071000,="0",1263000,143000,="0",="0",="0",23021000,3969000,="0",970000,466000,="0",4788000,="0",8269000,19000,273000,="0",286000,="0",="0",1955000,25000
MT. BALDY JOINT ELEMENTARY,California,="0",13000,656000,="0",="0",74000,50000,85000,86000,131000,56000,56000,420000,34000,33000,39000,86000,22000,="0",17000,="0",191000,13000,13000,11000,31000,3000,="0",8000,="0",="0",="0",="0",290000,65000,="0",="0",1000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
MT. DIABLO UNIFIED,California,="0",11612000,242548000,="0",="0",2528000,21351000,30022000,12818000,27797000,11591000,23809000,143811000,14430000,13005000,996000,17886000,13575000,5302000,5798000,4274000,68125000,6932000,335000,6280000,8921000,7221000,2711000,2865000,1817000,="0",="0",="0",102101000,20155000,749000,4973000,2683000,="0",4977000,="0",13668000,118000,1593000,="0",="0",="0",89000,19396000,2812000
MT. SHASTA UNION ELEMENTARY,California,37000,179000,3708000,="0",="0",157000,31000,795000,339000,427000,88000,72000,2392000,="0",="0",72000,254000,224000,41000,180000,56000,1065000,="0",47000,1000,117000,107000,15000,74000,19000,7000,="0",="0",1971000,120000,="0",="0",74000,="0",="0",="0",82000,="0",="0",="0",="0",="0",="0",141000,93000
MULBERRY ELEMENTARY,California,="0",86000,420000,="0",="0",72000,="0",106000,36000,130000,46000,="0",266000,="0",="0",45000,62000,46000,20000,19000,29000,113000,="0",20000,="0",30000,20000,13000,10000,16000,="0",="0",="0",230000,="0",="0",="0",6000,="0",="0",="0",="0",="0",43000,="0",="0",="0",="0",="0",7000
MUPU ELEMENTARY,California,="0",22000,962000,="0",="0",71000,4000,114000,28000,207000,="0",47000,648000,="0",2000,38000,117000,42000,="0",="0",13000,230000,="0",12000,1000,37000,24000,="0",="0",3000,="0",="0",="0",541000,53000,="0",="0",8000,="0",="0",="0",204000,="0",="0",="0",="0",="0",="0",="0",124000
MUROC JOINT UNIFIED,California,="0",484000,12099000,="0",="0",598000,594000,6278000,1256000,1153000,876000,835000,7729000,539000,397000,280000,628000,1053000,387000,490000,106000,3062000,261000,189000,197000,525000,790000,301000,314000,23000,="0",="0",="0",6262000,450000,134000,="0",402000,17000,21000,="0",525000,30000,221000,="0",="0",="0",="0",204000,537000
MURRIETA VALLEY UNIFIED,California,321000,7339000,153188000,="0",="0",1040000,6584000,21371000,13626000,13513000,4300000,14314000,105109000,9088000,4488000,641000,9440000,9609000,2292000,5434000,2550000,39827000,3459000,264000,1722000,3731000,4141000,933000,4346000,873000,39000,="0",="0",73559000,15307000,1928000,1198000,1633000,1920000,373000,="0",19095000,14000,382000,="0",53000,="0",9000,8711000,81000
N. CO REGIONAL OCCUPATIONAL PROGRAM JPA,California,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
NAPA COUNTY OFFICE OF EDUCATION,California,71000,975000,9762000,="0",="0",986000,12818000,1069000,4354000,="0",144000,2310000,6279000,1676000,6589000,577000,="0",286000,="0",2586000,182000,1550000,462000,208000,1425000,="0",87000,="0",580000,37000,11000,="0",="0",="0",344000,546000,719000,4000,49000,="0",="0",366000,181000,73000,="0",="0",="0",="0",104000,5014000
NAPA COUNTY ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NAPA VALLEY UNIFIED,California,14000,5119000,123505000,="0",="0",888000,14337000,20279000,11520000,14123000,3048000,11654000,81142000,7812000,9464000,515000,10104000,9037000,1923000,5451000,2366000,28956000,2726000,241000,3295000,3619000,3332000,693000,2530000,709000,="0",="0",="0",60199000,10585000,19000,2259000,868000,1489000,2826000,="0",15887000,29000,513000,="0",837000,="0",27000,13750000,="0"
NATIONAL ELEMENTARY,California,="0",4740000,42890000,="0",="0",706000,2938000,7583000,4967000,3787000,1209000,2548000,26382000,1313000,1914000,350000,2503000,2719000,666000,1873000,1381000,11424000,620000,202000,876000,1127000,1272000,354000,872000,485000,="0",="0",="0",20245000,3388000,="0",561000,1000,397000,="0",="0",10195000,="0",1339000,="0",="0",="0",="0",856000,145000
NATOMAS UNIFIED,California,1000,5109000,87715000,="0",="0",1695000,7101000,13658000,10720000,12524000,2659000,6404000,56441000,4287000,4460000,961000,8117000,4765000,1432000,3743000,1849000,20600000,1512000,380000,1637000,3162000,2022000,491000,1428000,589000,="0",="0",="0",42736000,6436000,307000,1633000,2528000,314000,379000,="0",55535000,79000,183000,="0",4040000,="0",22000,9802000,1197000
NEEDLES UNIFIED,California,="0",657000,7994000,="0",="0",502000,191000,1588000,808000,740000,629000,280000,4610000,190000,117000,237000,482000,531000,320000,374000,285000,2286000,90000,104000,55000,256000,265000,218000,216000,164000,="0",="0",="0",3618000,380000,="0",="0",45000,="0",="0",="0",913000,14000,18000,="0",84000,="0",="0",679000,1056000
NEVADA CITY ELEMENTARY,California,="0",94000,5148000,="0",="0",231000,308000,796000,604000,799000,376000,347000,3177000,257000,135000,142000,551000,270000,="0",274000,10000,1338000,86000,48000,54000,224000,119000,="0",111000,4000,="0",="0",="0",2371000,328000,="0",216000,152000,104000,="0",="0",75000,="0",="0",="0",="0",="0",="0",32000,292000
NEVADA CO CHARTER SERVICES AUTHORITY (JPA),California,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
NEVADA COUNTY OFFICE OF EDUCATION,California,3000,38000,13257000,="0",="0",326000,980000,1607000,3034000,3519000,570000,1293000,7518000,609000,584000,171000,2163000,215000,="0",1443000,="0",2302000,229000,54000,184000,662000,53000,="0",454000,="0",="0",="0",="0",4253000,1327000,="0",337000,="0",1520000,="0",="0",2117000,="0",57000,="0",6000,="0",="0",24000,6508000
NEVADA COUNTY PUPIL TRANSPORTATION,California,="0",="0",="0",="0",="0",4000,="0",="0",5000,="0",1000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
NEVADA JOINT UNION HIGH,California,="0",693000,19007000,="0",="0",357000,1106000,3957000,2511000,2626000,1556000,2896000,12487000,1952000,622000,181000,1711000,1349000,="0",1079000,349000,5254000,803000,53000,279000,704000,717000,="0",440000,94000,="0",="0",="0",7327000,1652000,133000,1022000,100000,5000,436000,="0",962000,60000,43000,="0",31000,="0",22000,447000,238000
NEW HAVEN UNIFIED,California,1678000,3839000,86431000,="0",="0",1015000,10725000,13743000,5263000,8706000,2444000,7052000,60675000,4750000,7190000,407000,5726000,4562000,454000,2503000,1327000,21179000,1725000,241000,2520000,2793000,3171000,277000,1241000,931000,481000,="0",="0",44135000,8600000,87000,1522000,640000,116000,1249000,="0",16703000,18000,324000,="0",13000,="0",="0",11432000,1318000
NEW HOPE ELEMENTARY,California,="0",="0",1845000,="0",="0",89000,4000,198000,93000,216000,49000,137000,1124000,60000,="0",33000,113000,73000,21000,34000,="0",516000,29000,32000,="0",56000,40000,11000,19000,="0",="0",="0",="0",802000,65000,="0",="0",18000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",4000
NEW JERUSALEM ELEMENTARY,California,="0",384000,14596000,="0",="0",705000,406000,878000,1031000,2719000,335000,930000,7541000,506000,215000,261000,1450000,247000,166000,584000,82000,3050000,183000,118000,88000,618000,90000,56000,246000,23000,="0",="0",="0",6134000,566000,="0",="0",327000,1000,="0",="0",450000,="0",67000,="0",1502000,="0",="0",269000,1135000
NEWARK UNIFIED,California,31000,2499000,41165000,="0",="0",814000,3551000,7312000,3921000,4965000,759000,4403000,28728000,2732000,2054000,392000,3481000,2739000,43000,1876000,928000,10381000,976000,140000,684000,1431000,1491000,18000,769000,399000,="0",="0",="0",21506000,3667000,1000,1332000,40000,538000,297000,="0",13937000,11000,83000,="0",5000,="0",="0",4355000,969000
NEWCASTLE ELEMENTARY,California,="0",124000,5358000,="0",="0",370000,74000,945000,416000,1009000,66000,150000,3346000,91000,57000,254000,623000,174000,12000,218000,44000,1185000,25000,76000,17000,217000,68000,5000,81000,18000,="0",="0",="0",2859000,133000,="0",="0",115000,="0",="0",="0",1205000,="0",="0",="0",="0",="0",="0",45000,4000
NEWHALL,California,="0",="0",43512000,="0",="0",689000,3230000,6137000,3720000,4673000,1549000,2120000,29516000,1500000,2045000,327000,3270000,2580000,="0",1978000,="0",10311000,522000,159000,759000,1370000,1062000,="0",831000,="0",="0",="0",="0",21367000,3973000,="0",="0",1130000,="0",="0",="0",13116000,="0",31000,="0",6000,="0",="0",695000,1308000
NEWMAN-CROWS LANDING UNIFIED,California,="0",2016000,19925000,="0",="0",369000,1500000,3552000,2288000,2258000,434000,1517000,12921000,1033000,436000,191000,1495000,1368000,="0",899000,650000,3524000,405000,47000,149000,554000,509000,="0",389000,208000,="0",="0",="0",9182000,946000,325000,638000,567000,="0",106000,="0",1231000,="0",25000,="0",464000,="0",="0",842000,836000
NEWPORT-MESA UNIFIED,California,="0",9184000,171124000,="0",="0",1794000,16902000,31973000,17640000,19604000,8134000,13540000,110591000,9098000,9795000,686000,12791000,14599000,4041000,8004000,3674000,48500000,4043000,388000,4606000,6195000,8609000,2599000,3089000,1564000,="0",="0",="0",80457000,15085000,802000,1354000,1669000,1271000,5000,="0",25720000,287000,1101000,="0",38000,="0",="0",3873000,2760000
NICASIO,California,="0",="0",473000,="0",="0",25000,3000,108000,49000,249000,35000,28000,277000,="0",1000,="0",72000,31000,="0",20000,="0",121000,="0",="0",="0",23000,10000,="0",6000,="0",="0",="0",="0",213000,="0",="0",="0",7000,="0",="0",="0",4000,="0",6000,="0",="0",="0",="0",77000,85000
NORRIS ELEMENTARY,California,="0",905000,21056000,="0",="0",938000,702000,2905000,1555000,1722000,809000,944000,13475000,584000,405000,593000,1165000,938000,374000,581000,246000,5843000,236000,287000,206000,492000,506000,203000,274000,69000,="0",="0",="0",11263000,1342000,="0",76000,365000,843000,="0",="0",5560000,133000,104000,="0",="0",="0",="0",2758000,1926000
NORTH COUNTY JOINT UNION ELEMENTARY,California,="0",258000,4383000,="0",="0",299000,30000,676000,233000,522000,146000,139000,2790000,96000,19000,175000,345000,187000,73000,131000,108000,1140000,35000,87000,11000,147000,89000,31000,57000,39000,="0",="0",="0",2485000,110000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",122000,283000
NORTH COUNTY REGIONAL OCCUPATIONAL CENTER/PROGRAM (ROC/P),California,="0",="0",1317000,="0",="0",="0",="0",="0",="0",="0",="0",="0",233000,="0",="0",="0",="0",="0",="0",="0",="0",101000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",233000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
NORTH COW CREEK ELEMENTARY,California,="0",="0",1575000,="0",="0",65000,81000,269000,166000,214000,="0",17000,939000,="0",49000,32000,137000,81000,="0",27000,="0",403000,="0",12000,23000,60000,39000,="0",38000,="0",="0",="0",="0",805000,34000,="0",="0",14000,21000,="0",="0",142000,="0",="0",="0",="0",="0",="0",11000,12000
NORTH KERN VOCATIONAL TRAINING CENTER,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH KERN VOCATIONAL TRAINING CENTER JPA,California,="0",="0",692000,="0",="0",63000,="0",168000,96000,195000,144000,23000,392000,18000,="0",27000,127000,9000,66000,14000,="0",220000,3000,22000,="0",66000,1000,42000,8000,="0",="0",="0",="0",="0",="0",376000,="0",6000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
NORTH MONTEREY COUNTY UNIFIED,California,105000,2492000,31275000,="0",="0",738000,2856000,5401000,3286000,4233000,2286000,3433000,19751000,2094000,1595000,319000,2858000,2239000,1301000,1601000,828000,8300000,886000,280000,633000,1203000,936000,566000,654000,310000,18000,="0",="0",14127000,1719000,294000,1017000,602000,5000,625000,="0",9169000,62000,718000,="0",9000,="0",="0",1988000,1218000
NORTH ORANGE COUNTY ROP JPA,California,="0",="0",11175000,="0",="0",575000,1442000,1370000,1674000,42000,="0",2955000,6592000,363000,964000,292000,7000,107000,="0",890000,="0",3130000,236000,156000,427000,35000,195000,="0",479000,="0",="0",="0",="0",="0",="0",6454000,="0",52000,="0",="0",="0",57000,="0",="0",="0",="0",="0",="0",="0",="0"
NORTH ORANGE COUNTY ROP-ADULT,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH SANTA CRUZ COUNTY SELPA,California,="0",="0",29000,="0",="0",5000,389000,="0",="0",="0",="0",="0",="0",="0",178000,="0",="0",="0",="0",="0",="0",="0",="0",="0",77000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
NORTHERN CALIF. MEDI-CAL ADMIN. SERVICES JPA,California,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
NORTHERN HUMBOLDT UNION HIGH,California,="0",229000,13986000,="0",="0",358000,324000,2121000,1504000,1943000,980000,1295000,8103000,816000,193000,149000,1132000,508000,408000,664000,81000,4789000,447000,53000,98000,671000,295000,283000,509000,22000,="0",="0",="0",4696000,1154000,674000,373000,38000,405000,33000,="0",217000,70000,422000,="0",="0",="0",22000,989000,297000
